Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
13157,2014-08-27 13:36:30,False,False,"Voice Actor, Director, & Animator.  https://t.co/oxBBORdyO9  contact@blakeshepard.com for booking :D",28094,3041,697,False,2773314181,en,Nibiru,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1265334501472907265/zOIrWnB1_normal.jpg,shepard_blake,3538,False,1.621,2183,0
18311,2018-09-24 23:43:16,False,False,"• Award winning live event tech leaders. • Built by fans, for fans. #FanShield",894,173,414,True,1044371721636073472,en,"Newport Beach, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1272650117850390528/2zNhuBcZ_normal.jpg,protechtinc,523,False,0.754,694,0
11971,2012-11-18 19:47:57,False,False,‏‏‏‏مدينتي الفاضله اسطنبول عشقي لك لا ينتهي انت درة هذا الكون,1893,805,663,True,956123437,ar,إسطنبول. تركيا,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1148320810127564800/2zCMZ5e6_normal.jpg,ShimaBakhsh,26039,False,9.201,2830,1
26093,2009-12-25 12:12:58,True,False,,2352,53,52,True,99273259,,"ÜT: -26.2736,28.163883",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1168497955051057152/3gyBL1Cu_normal.jpg,spinner143,3219,False,0.828,3889,1
32302,2010-03-13 11:59:56,False,False,,2457,456,522,True,122646992,,Wythenshawe Manchester  ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/980174286387400704/hfak-_Mw_normal.jpg,Ellie_willox,13557,False,3.557,3811,0
28152,2012-07-15 01:59:05,False,False,,20202,487,337,False,635896158,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1291449704966787073/MukGhyQ9_normal.jpg,tinabvby,34807,False,11.771,2957,0
37097,2009-03-16 03:02:27,False,False,"Anna of House Woerman, First of Her Name, The Artist, Queen of Design & Photography, Adobe Education Leader, Khaleesi of Travel, Mother of Feral Cats.",1392,210,316,True,24639208,en,Planet Earth,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1030493278175617025/bo50qiSz_normal.jpg,annawoerman,419,False,0.1,4174,0
8523,2018-05-18 18:36:39,False,False,Content Specialist @OpusByTweet | @TowsonU Alum | Baltimore native | Probably eating spaghetti,860,182,545,False,997546521313890305,en,"Baltimore, MD",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/997590317141409792/uvt6bI1i_normal.jpg,catereyno,498,False,0.605,823,0
1533,2011-06-08 20:14:12,False,False,,1212,138,776,True,313534723,,"Haltom City, TX",http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1267569890912763904/CJSlqyuV_normal.jpg,dedemarie97,2228,False,0.663,3359,0
29303,2011-10-22 17:10:49,True,False,Singer/Songwriter/DJ/Producer/Artist The tweets not related to music promotion are not my opinions nor do I endorse them. Lets focus on the music...,903,1399,386,False,396042226,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1148470081250373633/vtxm3bqv_normal.jpg,greaterthandave,12527,False,3.887,3223,1
6123,2009-04-07 07:12:59,False,False,"Official Blake McGrath Twitter. Jesus lover. Choreographer, Recording Artist, SYTYCD, MTV Dancelife, Dance Moms, Janet, Britney, Bey. Owner of VIP Dance Events.",3016,46349,4483,True,29403856,en,The World,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/935024401828818944/owumGf2N_normal.jpg,blakemcgrath,19720,True,4.75,4152,0
37008,2012-06-14 14:07:37,False,False,1er site d'information marocain regroupant toute l'info qu'il vous faut! http://t.co/vH9iThJToi,1,975,1112,False,608171108,fr,"Casablanca, Maroc",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/3692298351/771ef353c642afdfb31f2e20525e7a14_normal.png,L1FOma,27601,False,9.24,2987,1
35070,2011-10-03 21:56:38,False,False,singing and basketball modeling and dance is my life. college student at El centro college.,3381,246,254,True,384548279,en,"Dallas,TX",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1141834839643119616/CzR74wdG_normal.jpg,Yanez_1994,10732,False,3.31,3242,1
22825,2015-11-23 00:38:00,True,False,,1175,112,292,True,4328419512,,"Austin, TX",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1251547424692281345/pIG5TwWU_normal.jpg,egudenas1,11905,False,6.878,1731,0
16752,2009-04-15 02:34:09,False,False,"A collection of cosmic dust created by nature, edited by evolution. Chasing rockets,stars & planets. SCUBA diver. You can find me at @SpaceFrontier. She/her",4074,1979,893,True,31312813,en,Ad Astra ,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1294401694059704322/7tjSpexC_normal.jpg,STEMSteph,88158,False,21.274,4144,0
19933,2018-06-27 14:11:20,True,False,,1,20,78,False,1011975267915575297,,Estados Unidos,,http://pbs.twimg.com/profile_images/1011977471556800513/PKMLdafo_normal.jpg,Harry23533247,840,False,1.073,783,1
5199,2015-04-14 06:17:04,False,False,🇲🇽🇺🇸,19408,54,156,True,3154939975,,"El Paso, TX",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1165784096175529984/HvHXdIYa_normal.jpg,Carlosfguardado,397,False,0.203,1954,0
27786,2016-11-07 03:02:58,False,False,BLM. Writer of SFF. Bi. She/her. Reading all the books. All the Star Things. Dirty Computer. Mng Edtr @TheFandomentals Dragons Reign YT: https://t.co/HvGQPh8QsS,73692,1442,831,True,795461512009748480,en,United States,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1261179331851649025/uH-oXfGo_normal.jpg,gnjoneswriter,18724,False,13.558,1381,0
29391,2012-08-01 22:25:09,True,False,Mind in one place,13661,1238,984,True,731587116,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1268250730563088384/TTiAfLfk_normal.jpg,AngelCantu20,28521,False,9.704,2939,0
21972,2009-02-17 20:19:16,False,False,"Teacher, Jazz radio host, promoter of #AtlantaJazz, video producer, professional actor, director, writer, photographer, arts minister & creative facilitator.",353,19557,11778,True,21125645,en,"Gainesville, Georgia USA",http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/823590526213496832/CBXuo_OO_normal.jpg,Jazzevangelist,38663,False,9.205,4200,1
237,2013-07-19 02:28:56,False,False,Fashion & Style | O.R. Personnel 🏥 | MPH 👩🏾‍🎓〽️| Hospital Epidemiology 🦠| Public Health 📊 | X-Files 👽| #BlackinSTEM 👩🏾‍🔬 | Outdoorsy 🥾🧗🏾‍♀️⛷🚣🏾‍♂️,5030,748,830,True,1604847120,en,"Ann Arbor, MI",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1268528395819909122/UdQJbF9b_normal.jpg,styledscience,4298,False,1.661,2588,0
13885,2011-03-01 03:50:34,False,False,A girl can dream! ♥  Do visit my IG: @byagirllikeyou !,2052,230,0,False,259096282,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/828184758043619328/BeFBkpio_normal.jpg,princesa3290,21057,False,6.088,3459,0
6857,2015-07-17 03:34:54,False,False,"I love the US & want to save it. I'm for empathy, peace, inclusivity,  teamwork, equality, love, & laughter. #FBR #RESIST #VETS #BLM #DACA #LGBTQ",76524,4987,5492,False,3379870948,en,United States,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1046477151950770179/MaqaJVLW_normal.jpg,lalaboo62,25405,False,13.659,1860,0
3318,2012-02-23 17:30:09,False,False,"Ribelle sempre e comunque. Educata con chi è educato. Arrogante con gli arroganti. Toscana D.O.C. ma piemontese d’adozione. No DM da sconosciuti, non rispondo.",22691,372,729,False,500980523,it,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1270706339581435905/67QsN9BK_normal.jpg,paola_pp77,4761,False,1.536,3099,0
19655,2012-09-01 03:20:21,True,False,,2150,16,69,False,795220315,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2564418289/baby_archie_normal.jpg,choly420,3005,False,1.033,2909,1
35365,2010-06-11 20:56:54,False,False,🛇🎪,1746,299551,49,False,154650240,,"Caracas, Venezuela",http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1284346556897013760/YqII8dfd_normal.jpg,Pattymontero_,18012,False,4.841,3721,0
36999,2014-09-26 13:18:49,False,False,"A proud Hindustani, Olympic medalist 2012, Commonwealth gold medalist, Asian games gold medalist. 
For any business enquiry pls contact Vijay Dubey 09310069596",13156,3621546,300,True,2832987127,en,"Haryana, India ",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1246093341910896640/_CjTaeDp_normal.jpg,DuttYogi,4967,True,2.307,2153,0
17097,2014-05-19 22:16:19,True,False,fuck,171,12,3,True,2508576114,es,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/977966051458662401/BRYvLapJ_normal.jpg,healerhachi,7,False,0.003,2283,1
20051,2010-09-17 09:00:26,True,False,Daisy_Lee,6,17,0,True,191767781,fi,"Seoul, South Korea",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/544345601756762112/ShPzrhZt_normal.jpeg,hs_425,838,False,0.231,3624,0
22961,2010-10-17 09:06:24,False,False,Tamer Hosny official Twitter,2174,3366664,29,True,203846782,en,"Cairo, Egypt",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1259112164226367488/R9kLTphr_normal.jpg,tamerhosny,4098,True,1.14,3594,0
1048,2013-06-18 00:02:55,False,False,👌👌,2154,347,326,True,1526209446,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1021247786845720577/mXrBxqzs_normal.jpg,RyanCSWS,2857,False,1.091,2619,0
34225,2012-04-24 05:25:00,False,False,🏳️‍🌈 If you follow just to get a followback and then unfollow U will be blocked #FollowBackResistance We are stronger together-LIKE-RETWEET-FOLLOW #VetsResist,61812,1858,2414,False,561751525,en,Anywhere Trump ISN'T,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1273370399611465728/CugnlCOq_normal.jpg,LeeProctorUS,11786,False,3.878,3039,0
7981,2016-12-31 04:48:54,True,False,,28,24,73,False,815057116931067904,,"Taipéi, Taiwán",,http://pbs.twimg.com/profile_images/1217712548503408640/qaek1CV6_normal.jpg,chang1552121,4,False,0.003,1327,1
31022,2011-03-23 05:32:14,False,False,"coordination gamer 

@TQTezos @tezosagora @alliance_pos

views my own",14823,1849,1708,False,270749305,en,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1167250270063157248/p8NvBt4Q_normal.jpg,JacobArluck,1087,False,0.316,3437,0
27428,2013-02-16 22:47:33,True,False,♏,2264,18,0,False,1187704333,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/867080381467680768/P40cD7wc_normal.jpg,_uuuunknown,3033,False,1.107,2740,1
35499,2009-10-12 05:57:58,False,False,"Aimer Enthusiast, Jack of all trades master of none",279,379,451,True,81775109,en,Indonesia,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1044946225298984961/7vH5agb6_normal.jpg,joedevl,12492,False,3.151,3964,0
8157,2012-07-16 15:48:50,False,True,,1,0,0,False,637067372,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,phil_kutzer,240,False,0.081,2955,0
7698,2010-10-01 14:47:59,False,False,Works in Publishing and likes guacamole,35860,1751,1074,False,197448882,en,"Portland, OR",http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/2340297853/kpm6npe3ix0pp9267ftd_normal.jpeg,brklynreader,13311,False,3.688,3609,0
18977,2011-11-17 22:30:57,True,False,Giornalista,11563,645,744,True,415107191,it,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/553192969579159552/Nc1b2NVo_normal.jpeg,Salvo1Di,8827,False,2.761,3197,0
11975,2011-07-13 20:27:52,False,False,"[aaa] Eu? Naum gosto de falar de mim, mas tbm pra kê ja teem tanta geente falando q neem me do trabalho de fazer o msm entaum me sigam eu sigo vooç's tbm #Beijo",6,39,0,True,334883732,pt,[aaa] To poor aii',http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1441045794/Rodriigo_normal.jpg,Rodriigo_swi,495,False,0.149,3324,0
8207,2010-09-06 11:28:33,False,False,Bienvenid@s al Twitter Oficial de Malú https://t.co/RIPp6ZdSGi // Instagram: _maluoficial_,1092,2534841,265,True,187490838,ca,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1083374789283205120/8e_kofEo_normal.jpg,_MaluOficial_,5289,True,1.455,3634,0
29389,2009-06-20 08:48:58,True,False,I’m outta here...as soon as I fix the flux capacitor,33459,148,251,True,48964118,en,The Only Lonely Place,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/998414912719237122/o7azRLWA_normal.jpg,rockymtv25,13043,False,3.198,4078,0
16123,2017-06-21 02:44:50,True,False,لا اله الا الله محمد رسول الله.                                                              ممنوع الخاص,19,0,0,False,877356605955862528,ar,unknown,,http://pbs.twimg.com/profile_images/881434427859054592/ID8hJQLX_normal.jpg,dznacyjved2544,181,False,0.157,1155,1
2602,2009-12-10 19:08:04,True,False,,227,17,276,False,95962853,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/645961503552741376/IQ7bCkQO_normal.jpg,PAOLOBATTA,800,False,0.205,3904,0
4136,2017-02-24 20:47:31,True,False,Murphy's mathematical axiom: for large values of one Investing making money.,26,24,0,False,835229691783041024,en,Columbus,,http://pbs.twimg.com/profile_images/838772750848299008/fFPljKSe_normal.jpg,muravevarema3,168,False,0.132,1271,1
23501,2010-01-17 15:11:54,False,False,I'm over here playing chess not checkers!!! Just being me...Follow Me #©lassi© lifestyle #TeamGemini #God'sGift,42,152,0,False,105808784,en,SC,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/2947711117/2dbb270e9c4befabe1985124b2551b4c_normal.jpeg,PrepBoi3,386,False,0.1,3866,0
24044,2011-12-14 03:35:52,True,False,,233,26,144,True,436376161,,Windsor ont. Canada.,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1264050411410989056/SmnN5RUx_normal.jpg,cripler50,1038,False,0.327,3171,1
32850,2015-08-14 03:49:04,True,False,,0,12,31,False,3421470951,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/632036373336231936/mcZp6dpk_normal.png,paleographyeco4,756,False,0.413,1832,1
29178,2009-05-10 05:11:18,False,False,georgetown '21,0,274,216,False,39001193,nl,"Washington, DC",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1193299115616227329/bOS8w4hU_normal.jpg,renaexsalunga,1035,False,0.251,4119,0
30859,2014-03-27 07:02:51,True,False,"Sempre e comunque dalla parte della civiltà,sempre e comunque dalla parte della pace, sempre e comunque senza insultare, ma voi fate pure...
#facciamorete",4862,1953,3513,False,2413775282,it,"Milano, Lombardia",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1003884774988148738/YJnkmNo9_normal.jpg,Niurant,6061,False,2.593,2337,0
23542,2017-10-16 11:56:18,True,True,,22,4,644,False,919894768162934785,,unknown,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,EngCivilGio,36,False,0.035,1037,1
21171,2009-04-07 18:28:17,True,False,design at . Happy to be here. Happy to be anywhere.,14673,1971,1018,True,29508589,en,"San Francisco, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1259141561331273728/a0ZSCTCG_normal.jpg,_tyoung,5274,False,1.271,4151,0
12226,2009-11-09 15:43:25,False,False,,1386,121,483,True,88690682,,İstanbul,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/1180608125025566727/hvWY2UlJ_normal.jpg,sevilunlu54,1473,False,0.374,3935,0
4055,2009-06-22 08:24:19,False,False,https://t.co/phwLwvWbXT,904,12469378,1446,True,49573859,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1271312141115461634/TmsM9ex6_normal.jpg,iamwill,8570,True,2.103,4076,0
10133,2011-10-05 23:05:24,True,False,,2045,29,0,False,385685502,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/851276338182856705/Tr_tSXvB_normal.jpg,Hackedacct669,2798,False,0.864,3240,1
13209,2012-11-28 03:25:23,False,False,Diplomacy & Style,2255,76,509,False,975268886,pl,Dallas,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/667940123812585472/Y_qOBZDy_normal.jpg,imjustmindful,3014,False,1.068,2821,1
31268,2014-07-16 11:14:34,True,False,,591,28,8,False,2650756538,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/972016080314142720/lEQFTbM3_normal.jpg,1017148043,80,False,0.036,2225,1
35646,2011-08-09 00:42:19,False,False,🇵🇷 editor & writer in @nytimes @washingtonpost @NBCNews @CNN @thedailybeast @guardian @voguemagazine @harpersbazaarus @Playboy @glamourmag campoad13@gmail.com,37870,12981,934,True,351260120,en,"New York, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290333363165962240/_FOG8wQx_normal.jpg,DCampoamor,26771,True,8.117,3298,0
9931,2013-11-16 17:53:17,False,False,𝔟𝔬𝔰𝔱𝔬𝔫 𝔲²³ ✧ ♏︎ ✧ NO JUSTICE NO PEACE 🕊,71441,1374,593,True,2198147462,pt,sc: drobotgrace ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1262134145699938304/q11VmOlF_normal.jpg,gracecmonroe,7069,False,2.865,2467,0
33325,2010-04-06 00:57:57,False,False,"Social Media | Branding | Events       M.S, Digital Marketing @snhu Class 2021 #DogMom #CurlyGirl 🇬🇹🇺🇸",110,173,576,True,129994181,en,"Pico Rivera, CA",http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1261835461913227264/2gyzHO3d_normal.jpg,jennymonzon,892,False,0.235,3788,0
16333,2009-04-25 16:00:19,False,False,Send all requests to hipgnosis music or pa@rebeccaofficial.co.uk,2699,653282,750,False,35242190,en,unknown,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1230117233709527043/uHHEEvu3_normal.jpg,RebeccaFMusic,13884,True,3.359,4133,0
18216,2011-04-07 12:43:27,False,False,https://t.co/m83jVlOHwz,32,860471,248,True,278516784,,Москва,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/748030777754017793/jvq8jl5m_normal.jpg,makozhevnikova,20686,False,6.047,3421,0
28143,2012-02-22 14:56:34,True,False,RIP Neo & Trinity. Cubs fan. Gamer. Pro Wrestling addict. Anti-Trump. Fight for equality. #TheResistance🌊 #FuckTrump Like anything Trump = Unfollowed,44973,1025,1333,True,499843349,en,Omicron Persei 8,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1095405549804507141/t2Qvmevz_normal.jpg,RynoJordan23,23258,False,7.503,3100,0
7402,2010-07-29 23:54:18,False,False,"Former WWE Star Anthony Carelli, Proud Canadian, Italian & Metis, #Mississauga Boy @SportsNet #AftermathTV, Owner Battle Arts Academy, @JudoCanada Ambassador",6695,1070952,961,True,172542995,en,Instagram @themilanmiracle,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1884179549/image_normal.jpg,milanmiracle,4262,True,1.16,3673,0
876,2009-10-02 12:54:29,False,False,"Fashion Designer, Reality TV Star, Creator of the #MAGA Gown & #KAG Jacket | Faith • Family • Freedom • America 🇺🇸 📧 SorianoBusiness@Outlook.com",5633,17786,1031,True,79173358,en,"Washington, DC",http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1189321705044492293/jE_arAEe_normal.jpg,andresoriano,5857,True,1.474,3973,0
20820,2014-12-13 13:29:47,True,False,#fatego #shadowverse  別アカはこちら→@card3099,100501,697,687,True,2928556470,en,速度制限中は浮上率激減&フォロバ不可です,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/760031664982503424/ZDLAfxMx_normal.jpg,0cNAmS2t0jncEjp,37847,False,18.24,2075,1
26693,2015-10-06 14:53:56,True,False,Consultant Spinal Trauma and Orthopaedic surgeon.,2582,14,5,False,3881490928,en,"Hythe, England",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/864254823339786244/_gr_40k7_normal.jpg,spk_lau,3133,False,1.762,1778,1
14767,2015-03-29 01:48:10,False,False,John Fields once used my sunscreen and he coached Jordan Spieth for a year so that basically makes me a Masters Champion. @TSTVSports Producer/@1and0sports host,84763,302,689,True,3114112868,en,"Austin, TX",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1034306117004939265/yX07je3I_normal.jpg,TheThomasFitch,6394,False,3.246,1970,1
3042,2012-02-04 18:02:47,False,False,Casting Director for @GLEEonFOX and @TheGleeProject.,4263,44846,258,True,483152730,en,unknown,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1809989526/Robert_Small_normal.jpg,RobertJUlrich,2461,True,0.789,3118,0
16524,2012-10-14 23:37:18,True,False,,903,56,30,True,881182314,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2998937895/f1933adbfe93727d140cfb9ddfe2289f_normal.jpeg,bal_gill83,801,False,0.28,2865,1
30813,2010-10-28 16:05:51,True,False,Not a Democrat...,522,16,129,False,209143894,en,Morristown TN,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1196034438850908161/UNF7Sh-m_normal.jpg,Misled92,789,False,0.22,3582,1
8290,2016-08-17 15:25:58,True,False,The biggest happiness is on simples things.,1332,6,11,False,765932688435994624,en,unknown,,http://pbs.twimg.com/profile_images/776781998115479552/lCz9lK3L_normal.jpg,kulakoviulii192,1332,False,0.911,1462,1
25783,2014-02-24 13:02:35,False,False,Official Account of Mats Hummels - German Football Player,3436,2167043,179,True,2359476565,en,Dortmund,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1123228138316750848/WK6tgKGC_normal.png,matshummels,1637,True,0.692,2367,0
12696,2011-08-19 02:56:09,False,False,married 💍,3121,975,436,True,357916018,en,"El Paso, TX",http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/1272250336238018561/nBUZxQwA_normal.jpg,wennnderr,42223,False,12.842,3288,0
7220,2011-03-12 02:56:08,False,False,"Yes, I'm voting for Joe Biden. And hopefully Kamala Harris too!
If you're looking for a Bio, read my tweets.

Pronouns: She/Her",137520,2821,4854,True,264554098,en,"Raleigh, NC",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1293618720074600449/8WIwlN8K_normal.jpg,Sikhandin,107412,False,31.152,3448,0
22494,2012-04-15 01:54:24,True,False,"Building Praxis to support high impact, high growth entrepreneurs. Recovering journalist, grantmaker, impact investor.",2494,22,1457,False,554067867,en,"Centreville town, MD, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/941059742171983873/EuVsPDIG_normal.jpg,tammylou01,5101,False,1.674,3048,1
23726,2014-12-01 01:10:10,True,False,,2387,10,0,False,2900003165,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/539225886008963072/9oCsTq_V_normal.jpeg,k_bulaczynski,3313,False,1.587,2088,1
11738,2010-08-02 16:08:52,False,False,I want you dear...  ⚡⚡⚡ https://t.co/ydBL9lOAiW,226,7,0,False,173883943,en,PLD,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971888913928413184/kA9p5ddg_normal.jpg,BItleS_Skate,46,False,0.013,3669,1
18085,2009-03-18 04:55:42,True,False,Independent. Practitioner of Information Arbitrage and Intellectual Alchemy Contact: boyd4ward1dc@gmail.com Retrocession to Md. I/Me/Mine/Yours/Ours/Theirs,21422,887,982,True,25030651,en,"Polihale, Hawaii ",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1291915750878453761/LOYJTts4_normal.jpg,BeltwayGreg,69903,False,16.755,4172,0
34509,2009-09-19 04:50:45,True,False,"Hospitality setup and operations consultant, Author, Speaker, traveller, foodie
https://t.co/s0rWZeQUgm
https://t.co/zvnF7U0wVl",565,106,36,False,75476385,en,Mumbai,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/877428093589143552/fZRGIhH6_normal.jpg,Jaideep2009,894,False,0.224,3987,0
35861,2013-09-09 15:58:47,True,False,,0,52,314,False,1847841714,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/415225412638081024/UbYJf1Ke_normal.jpeg,_danielle_2,701,False,0.277,2535,1
16156,2014-10-29 21:08:00,False,False,,1022,1,25,False,2850405461,,"florence,al",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/823094033585209345/zMaaT2bP_normal.jpg,Lisa11759,2052,False,0.968,2120,0
7375,2010-07-10 04:20:39,False,False,| IA ➡️ GA | @IowaLawSchool & @NorthernIowa alum | Fmr Econ. Developer in #Iowa | RT and Opinions are my own.,11450,469,437,True,164940482,en,"Atlanta, GA",http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1189863974730420225/22QZ_yqL_normal.jpg,chadheiman,6863,False,1.858,3693,0
74,2009-01-23 15:47:52,True,False,,2479,47,166,False,19399072,,NYC/Dusseldorf ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/911275608252014592/FLjfiwv1_normal.jpg,suny1,3073,False,0.727,4225,1
23974,2016-06-20 23:30:59,True,False,"He/him. Not a perfect ally, but I’m gonna keep trying my best.",19674,133,764,True,745036253884780545,en,"Harrisburg, PA",,http://pbs.twimg.com/profile_images/1295708234876100608/nmZdQajE_normal.jpg,abower9500,3100,False,2.039,1520,0
1847,2013-07-03 23:08:14,False,False,"Gamer, artist, future traveler, cat person, and a big dreamer who's trying to find her place in the world. :)",4587,22,384,False,1566847392,en,USA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/728074647036514304/CceRQ_V1_normal.jpg,YunFang1130,2497,False,0.959,2603,0
